"","testnum","parameter","hdi_lower","hdi_upper","zero_in_hdi"
"34",34,"group_mean_difference",-0.967268814788662,0.75988891585078,TRUE
"35",35,"group_mean_difference",-0.914274609025167,0.65477098066041,TRUE
"36",36,"group_mean_difference",-0.585635822398174,0.991590447847401,TRUE
"37",37,"group_mean_difference",-0.834674104465382,0.663400286725034,TRUE
"38",38,"group_mean_difference",-0.469976129005747,1.21460698514442,TRUE
"39",39,"group_mean_difference",-0.87503646660394,0.57929654243967,TRUE
"40",40,"group_mean_difference",-0.809761223998891,0.754079063091828,TRUE
"41",41,"group_mean_difference",-0.821136726140656,0.656285988650747,TRUE
"42",42,"group_mean_difference",-1.58820439773593,-0.0935028903606658,FALSE
"43",43,"group_mean_difference",-0.361228522417352,1.1445978937252,TRUE
"44",44,"group_mean_difference",-0.571624386156145,1.05886866699099,TRUE
"45",45,"group_mean_difference",-0.706163618394834,0.769239448666965,TRUE
"46",46,"group_mean_difference",-1.2437335546265,0.29745804353596,TRUE
"47",47,"group_mean_difference",-1.40144722453924,0.00185698429427367,TRUE
"48",48,"group_mean_difference",-1.12481480318589,0.41799525655169,TRUE
"49",49,"group_mean_difference",-0.833468031847322,0.582931647500734,TRUE
"50",50,"group_mean_difference",-0.806734369228346,0.739423554516575,TRUE
"51",51,"group_mean_difference",-0.878826526242575,0.800996619872791,TRUE
"52",52,"group_mean_difference",-0.292510233829111,1.07722429359428,TRUE
"53",53,"group_mean_difference",-1.30523691840081,0.456047034391234,TRUE
"54",54,"group_mean_difference",-0.687517413247978,0.701029206280858,TRUE
"55",55,"group_mean_difference",-0.217346928801792,1.24969535622427,TRUE
"56",56,"group_mean_difference",0.0163754357790134,1.52954061716018,FALSE
"57",57,"group_mean_difference",-1.07207181686126,0.48120224238341,TRUE
"58",58,"group_mean_difference",-0.464470994270773,1.02147976671921,TRUE
"59",59,"group_mean_difference",-1.13642012293909,0.324791292747107,TRUE
"60",60,"group_mean_difference",-0.519503309939879,0.812608644000224,TRUE
"61",61,"group_mean_difference",-0.888586207772456,0.7651530337224,TRUE
"62",62,"group_mean_difference",-1.12312613261895,0.491298379929071,TRUE
"63",63,"group_mean_difference",-1.32318547219376,0.195417062274904,TRUE
"64",64,"group_mean_difference",-1.43576446942439,0.112693605876641,TRUE
"65",65,"group_mean_difference",-0.583890438957691,1.00133416813381,TRUE
"66",66,"group_mean_difference",-0.157212052138265,1.47493008627384,TRUE
"67",67,"group_mean_difference",-0.55184237747548,0.893813275687775,TRUE
"68",68,"group_mean_difference",-0.879181342385538,0.656895277848414,TRUE
"69",69,"group_mean_difference",-0.945068609420918,0.51035348585554,TRUE
"70",70,"group_mean_difference",-0.682631744066393,0.944612106970883,TRUE
"71",71,"group_mean_difference",-0.819063994012852,0.952311413596314,TRUE
"72",72,"group_mean_difference",-1.20867965103602,0.337760529285794,TRUE
"73",73,"group_mean_difference",-1.23668776667003,0.401545262883501,TRUE
"74",74,"group_mean_difference",-1.36922716799408,0.175492303151649,TRUE
"75",75,"group_mean_difference",-0.613825413620859,0.988950034838636,TRUE
"76",76,"group_mean_difference",-0.532998320820705,0.78823541301791,TRUE
"77",77,"group_mean_difference",-0.330324499573778,1.16035177731037,TRUE
"78",78,"group_mean_difference",-1.04065018192341,0.462760185740932,TRUE
"79",79,"group_mean_difference",-0.175394568136456,1.34776663934949,TRUE
"80",80,"group_mean_difference",-0.836257972111837,0.674683986303051,TRUE
"81",81,"group_mean_difference",-1.20533015844978,0.312395327928847,TRUE
"82",82,"group_mean_difference",-1.1536725070998,0.442114590382373,TRUE
"83",83,"group_mean_difference",-1.20319260840764,0.27130999441678,TRUE
"84",84,"group_mean_difference",-0.447419278150602,1.14536792734567,TRUE
"85",85,"group_mean_difference",-0.153315863348835,1.38861805773384,TRUE
"86",86,"group_mean_difference",-1.13171132684737,0.557821670050273,TRUE
"87",87,"group_mean_difference",-0.954241919123426,0.569590219965086,TRUE
"88",88,"group_mean_difference",-0.528781907111055,1.05534973091746,TRUE
"89",89,"group_mean_difference",-0.581218248164102,0.714790736773619,TRUE
"90",90,"group_mean_difference",-0.216285568104975,1.06371646247009,TRUE
"91",91,"group_mean_difference",-0.310119407553843,1.29437842208516,TRUE
"92",92,"group_mean_difference",-0.724077341959541,0.914804185265091,TRUE
"93",93,"group_mean_difference",-0.341235709994675,1.215949507004,TRUE
"94",94,"group_mean_difference",-0.638913702824638,0.799718628834937,TRUE
"95",95,"group_mean_difference",-0.34908496706587,1.13889279926621,TRUE
"96",96,"group_mean_difference",-0.528835254432201,0.996713191434974,TRUE
"97",97,"group_mean_difference",0.11069781785746,1.44181111781299,FALSE
"98",98,"group_mean_difference",-1.45920505818581,-0.024470811136619,FALSE
"99",99,"group_mean_difference",-0.738299118721841,0.868838713879284,TRUE
"100",100,"group_mean_difference",-0.939994749326464,0.76304156642974,TRUE
"101",101,"group_mean_difference",-0.0751822588532866,1.38055938943005,TRUE
"102",102,"group_mean_difference",-0.438690441490747,1.15649602028079,TRUE
"103",103,"group_mean_difference",-0.808259548665869,0.812597886071268,TRUE
"104",104,"group_mean_difference",0.0447034056007853,1.62072821790546,FALSE
"105",105,"group_mean_difference",-0.956758163526105,0.526194606761578,TRUE
"106",106,"group_mean_difference",-0.881477929316911,0.72283089057588,TRUE
"107",107,"group_mean_difference",-0.544132818330099,1.09094128963335,TRUE
"108",108,"group_mean_difference",-0.0311208210279053,1.47037338040408,TRUE
"109",109,"group_mean_difference",-0.959488302293181,0.529359991791665,TRUE
"110",110,"group_mean_difference",0.102521923734288,1.59092538595772,FALSE
"111",111,"group_mean_difference",0.248365714139139,1.61968111899641,FALSE
"112",112,"group_mean_difference",-0.960952736301054,0.673331202559526,TRUE
"113",113,"group_mean_difference",-1.18343160942469,0.360734400673308,TRUE
"114",114,"group_mean_difference",-1.21570263615751,0.407311305262226,TRUE
"115",115,"group_mean_difference",-0.919179534859044,0.596279889920483,TRUE
"116",116,"group_mean_difference",-1.19605628594217,0.364944519280375,TRUE
"117",117,"group_mean_difference",-0.946420583322945,0.683018688074533,TRUE
"118",118,"group_mean_difference",-0.0843970996194838,1.60407929043929,TRUE
"119",119,"group_mean_difference",-0.997559438354543,0.510332428517085,TRUE
"120",120,"group_mean_difference",-0.557960565037552,1.12250603994955,TRUE
"121",121,"group_mean_difference",-0.644439471877587,1.05218408750042,TRUE
"122",122,"group_mean_difference",-1.04916330243475,0.322720211023787,TRUE
"123",123,"group_mean_difference",-0.758849843847591,0.891708115916296,TRUE
"124",124,"group_mean_difference",-0.807577806961097,0.950647883059673,TRUE
"125",125,"group_mean_difference",-0.772803878129482,0.877403632265991,TRUE
"126",126,"group_mean_difference",-0.725763215682963,0.622368328895693,TRUE
"127",127,"group_mean_difference",-0.972319847617971,0.575105823056919,TRUE
"128",128,"group_mean_difference",-1.02343868839039,0.335552167227133,TRUE
"129",129,"group_mean_difference",-0.564263673973927,0.79233114851071,TRUE
"130",130,"group_mean_difference",-1.31864832857476,0.367949216797083,TRUE
"131",131,"group_mean_difference",-0.368285394638157,1.22234903697861,TRUE
"132",132,"group_mean_difference",-0.523000685022622,0.947888835314533,TRUE
"133",133,"group_mean_difference",-0.965258925241729,0.507847576685613,TRUE
"134",134,"group_mean_difference",-0.417967099243575,1.06755184318914,TRUE
"135",135,"group_mean_difference",-1.20336899263926,0.379079803441222,TRUE
"136",136,"group_mean_difference",-0.748942113258427,0.82589720333172,TRUE
"137",137,"group_mean_difference",-0.460305292026887,1.21038828684069,TRUE
"138",138,"group_mean_difference",-0.846138023226145,0.635023079140395,TRUE
"139",139,"group_mean_difference",-0.453411753612911,1.14965346946382,TRUE
"140",140,"group_mean_difference",-0.750812161689842,0.850351901443957,TRUE
"141",141,"group_mean_difference",-0.908155583934752,0.545692850232441,TRUE
"142",142,"group_mean_difference",-1.02313643432568,0.401655951719964,TRUE
"143",143,"group_mean_difference",-0.705716448805937,0.739333392612495,TRUE
"144",144,"group_mean_difference",-1.81527199097272,-0.0456261963810074,FALSE
"145",145,"group_mean_difference",0.148511711345018,1.51905264223489,FALSE
"146",146,"group_mean_difference",-0.912298182032413,0.631158091560446,TRUE
"147",147,"group_mean_difference",-0.327616633528762,1.24114155816305,TRUE
"148",148,"group_mean_difference",-0.0505026039322987,1.65403556774342,TRUE
"149",149,"group_mean_difference",-1.42239455853073,-0.00497885207858625,FALSE
"150",150,"group_mean_difference",-1.27938630545155,0.506687434547022,TRUE
"151",151,"group_mean_difference",-0.915260656695877,0.608563650478657,TRUE
"152",152,"group_mean_difference",-1.70461299443021,-0.168757846797658,FALSE
"153",153,"group_mean_difference",-0.658141414719838,0.816119235980486,TRUE
"154",154,"group_mean_difference",-1.36121577974264,0.142066275494096,TRUE
"155",155,"group_mean_difference",-0.59250357882772,0.966597323853813,TRUE
"156",156,"group_mean_difference",-0.294641870531546,1.1662165507225,TRUE
"157",157,"group_mean_difference",-0.876195634085292,0.533326993780779,TRUE
"158",158,"group_mean_difference",-0.956506091412278,0.593335886799379,TRUE
"159",159,"group_mean_difference",-0.853220685092969,0.850353121861857,TRUE
"160",160,"group_mean_difference",-0.523966146747732,0.959895633567956,TRUE
"161",161,"group_mean_difference",-1.03041948870664,0.568183150917411,TRUE
"162",162,"group_mean_difference",-1.0542002400888,0.560073805189834,TRUE
"163",163,"group_mean_difference",-0.736139943052273,0.870282800459055,TRUE
"164",164,"group_mean_difference",-0.554911337959836,0.850893117868343,TRUE
"165",165,"group_mean_difference",-0.800907891341044,0.769550119006157,TRUE
"166",166,"group_mean_difference",-0.763285404871967,0.916676834255775,TRUE
"167",167,"group_mean_difference",-0.775307742941044,0.74394642579009,TRUE
"168",168,"group_mean_difference",-1.98409859445117,-0.150977211878092,FALSE
"169",169,"group_mean_difference",-1.3380413483697,0.30205174733674,TRUE
"170",170,"group_mean_difference",-1.20180295100631,0.364702567642152,TRUE
"171",171,"group_mean_difference",-0.286730020435325,1.38880174305435,TRUE
"172",172,"group_mean_difference",-1.12808185924253,0.54196873082094,TRUE
"173",173,"group_mean_difference",-1.108482857309,0.519426476941761,TRUE
"174",174,"group_mean_difference",-0.959840137055545,0.696384862747673,TRUE
"175",175,"group_mean_difference",-1.2628836028462,0.411155294514059,TRUE
"176",176,"group_mean_difference",-1.0230440148063,0.63618072631454,TRUE
"177",177,"group_mean_difference",-1.19073027322565,0.297848494649064,TRUE
"178",178,"group_mean_difference",-0.543081529343963,1.18364075466179,TRUE
"179",179,"group_mean_difference",-1.08027671840989,0.556952977919643,TRUE
"180",180,"group_mean_difference",-0.128245449696757,1.38224101740343,TRUE
"181",181,"group_mean_difference",-0.735488313616167,0.834951947141009,TRUE
"182",182,"group_mean_difference",-1.35191413922556,0.375478911612066,TRUE
"183",183,"group_mean_difference",-1.08485357087682,0.583820895703518,TRUE
"184",184,"group_mean_difference",-0.718336989280543,0.86833410039488,TRUE
"185",185,"group_mean_difference",0.102397410904553,1.54748749205854,FALSE
"186",186,"group_mean_difference",-1.41365577446103,0.115296426743527,TRUE
"187",187,"group_mean_difference",-0.627923396725888,0.884777923451483,TRUE
"188",188,"group_mean_difference",-0.523342073512066,1.18593460701063,TRUE
"189",189,"group_mean_difference",-1.16473418584914,0.38997158221288,TRUE
"190",190,"group_mean_difference",-0.0214642744289458,1.44264079887882,TRUE
"191",191,"group_mean_difference",-0.0522295755750081,1.45913383572944,TRUE
"192",192,"group_mean_difference",-1.19315058453063,0.398798911118316,TRUE
"193",193,"group_mean_difference",-0.331379879397481,1.40234225448097,TRUE
"194",194,"group_mean_difference",-0.796836257385398,0.695482906811469,TRUE
"195",195,"group_mean_difference",-0.425351319248536,1.10507199807331,TRUE
"196",196,"group_mean_difference",-1.47474659912922,0.00605770036148114,TRUE
"197",197,"group_mean_difference",-1.07959072201211,0.44926966429793,TRUE
"198",198,"group_mean_difference",-1.11146812596349,0.260010640337039,TRUE
"199",199,"group_mean_difference",-0.46677313910029,1.15392825995709,TRUE
"200",200,"group_mean_difference",-0.369372787653709,0.883684339690366,TRUE
"201",201,"group_mean_difference",-1.22086959952587,0.253937278452563,TRUE
"202",202,"group_mean_difference",-0.251772138560821,1.30991580284917,TRUE
"203",203,"group_mean_difference",-0.30962822181876,1.31529085246407,TRUE
"204",204,"group_mean_difference",-0.487251624535654,1.13360225809648,TRUE
"205",205,"group_mean_difference",-0.449730741649144,1.1269024901642,TRUE
"206",206,"group_mean_difference",-0.762193149096178,0.719888341673686,TRUE
"207",207,"group_mean_difference",-0.397033977313106,1.11368625720916,TRUE
"208",208,"group_mean_difference",-0.704468732226124,0.876893836031097,TRUE
"209",209,"group_mean_difference",-1.24112726426788,0.145054070859314,TRUE
"210",210,"group_mean_difference",-0.863366625941682,0.560268773601353,TRUE
"211",211,"group_mean_difference",-1.08834428618226,0.443542145114203,TRUE
"212",212,"group_mean_difference",-0.630464462992337,0.865665794781661,TRUE
"213",213,"group_mean_difference",-0.703514691686995,0.882454352931467,TRUE
"214",214,"group_mean_difference",-0.882310860414817,0.571066279207831,TRUE
"215",215,"group_mean_difference",-0.111883826941464,1.42674853558807,TRUE
"216",216,"group_mean_difference",-0.748378416434585,0.739308794935059,TRUE
"217",217,"group_mean_difference",-1.11463148116282,0.392111965701193,TRUE
"218",218,"group_mean_difference",-1.3035950593068,0.367847139926334,TRUE
"219",219,"group_mean_difference",-0.164912498205415,1.43031799996796,TRUE
"220",220,"group_mean_difference",-1.66766095457178,0.0474167138411393,TRUE
"221",221,"group_mean_difference",-0.909749880563477,0.639594773078142,TRUE
"222",222,"group_mean_difference",-1.18982076004305,0.471375900702928,TRUE
"223",223,"group_mean_difference",-0.419129757407117,0.88688055747308,TRUE
"224",224,"group_mean_difference",-1.46169152597686,0.0864309785905756,TRUE
"225",225,"group_mean_difference",-0.897699497987377,0.593139407283466,TRUE
"226",226,"group_mean_difference",-1.01624860249747,0.461005023096192,TRUE
"227",227,"group_mean_difference",-1.43689103706352,0.157294904560247,TRUE
"228",228,"group_mean_difference",-0.843898700919614,0.588484874937758,TRUE
"229",229,"group_mean_difference",-0.464095215362412,1.21357670479768,TRUE
"230",230,"group_mean_difference",-0.967904354516836,0.539256107795266,TRUE
"231",231,"group_mean_difference",-1.19745725759699,0.371021520558092,TRUE
"232",232,"group_mean_difference",-1.01259020915933,0.36814698536112,TRUE
"233",233,"group_mean_difference",-0.104268105038616,1.52622608052904,TRUE
"234",234,"group_mean_difference",-0.760987000337662,0.642020784900142,TRUE
"235",235,"group_mean_difference",-0.277902133112567,1.34330816254791,TRUE
"236",236,"group_mean_difference",-0.999836465923007,0.526695538013979,TRUE
"237",237,"group_mean_difference",-0.676418941500223,0.902309189788126,TRUE
"238",238,"group_mean_difference",-0.864763327535443,0.572542363875284,TRUE
"239",239,"group_mean_difference",-0.454110836267015,1.10854958468857,TRUE
"240",240,"group_mean_difference",-1.25509779802369,0.293209360218238,TRUE
"241",241,"group_mean_difference",-0.481423385249582,1.01022923082056,TRUE
"242",242,"group_mean_difference",-0.804681555959059,0.6506107441344,TRUE
"243",243,"group_mean_difference",-1.1516912190801,0.5113182271237,TRUE
"244",244,"group_mean_difference",-0.410291677532127,1.261763482963,TRUE
"245",245,"group_mean_difference",-1.36539379677395,0.112625137513455,TRUE
"246",246,"group_mean_difference",-0.989498136610118,0.93943417642906,TRUE
"247",247,"group_mean_difference",-0.436379065225673,1.29411388400741,TRUE
"248",248,"group_mean_difference",-0.110518747363178,1.28663391464187,TRUE
"249",249,"group_mean_difference",-0.964062369251635,0.465330310876195,TRUE
"250",250,"group_mean_difference",-0.648994375374451,0.917238882611143,TRUE
"251",251,"group_mean_difference",-0.865414425237104,0.773283893978528,TRUE
"252",252,"group_mean_difference",-0.90578702315025,0.683178773598868,TRUE
"253",253,"group_mean_difference",-1.20188788686085,0.408654771531989,TRUE
"254",254,"group_mean_difference",-0.451910552919734,1.1725818869495,TRUE
"255",255,"group_mean_difference",-0.657158734998985,1.02649369407442,TRUE
"256",256,"group_mean_difference",-0.149957460825117,1.33931576552477,TRUE
"257",257,"group_mean_difference",-1.22865251529373,0.247798871848358,TRUE
"258",258,"group_mean_difference",-0.343142296389097,1.2388324491839,TRUE
"259",259,"group_mean_difference",-0.310971210046823,1.22697615688048,TRUE
"260",260,"group_mean_difference",-0.989887432002573,0.770192815697654,TRUE
"261",261,"group_mean_difference",-1.4341232047292,0.152478550934009,TRUE
"262",262,"group_mean_difference",-0.0542696187669801,1.68391197670889,TRUE
"263",263,"group_mean_difference",-0.598032819510155,0.990788537160861,TRUE
"264",264,"group_mean_difference",-0.332089544936732,1.22762054477432,TRUE
"265",265,"group_mean_difference",-0.749906182472049,0.79907422563986,TRUE
"266",266,"group_mean_difference",-0.926656171861099,0.712930924827981,TRUE
"267",267,"group_mean_difference",-0.210561194766518,1.18074307122016,TRUE
"268",268,"group_mean_difference",-1.70660625016559,-0.132285458405886,FALSE
"269",269,"group_mean_difference",-0.830862521310755,0.505109908679782,TRUE
"270",270,"group_mean_difference",-1.21565825807443,0.284709855763691,TRUE
"271",271,"group_mean_difference",-0.605793884884306,0.970372877352291,TRUE
"272",272,"group_mean_difference",0.028331429201313,1.36310463047717,FALSE
"273",273,"group_mean_difference",-1.1229987838997,0.407756307928125,TRUE
"274",274,"group_mean_difference",-0.34527612854906,1.22642257733455,TRUE
"275",275,"group_mean_difference",-0.144151593406787,1.44917051392585,TRUE
"276",276,"group_mean_difference",-1.10403301842915,0.440738542771575,TRUE
"277",277,"group_mean_difference",-0.683680064790443,1.03081994951314,TRUE
"278",278,"group_mean_difference",-0.643611163983114,1.15299803077032,TRUE
"279",279,"group_mean_difference",-1.18750473100683,0.305698177770716,TRUE
"280",280,"group_mean_difference",-1.19535031659591,0.613715961742725,TRUE
"281",281,"group_mean_difference",-0.345209061228112,1.31912861246808,TRUE
"282",282,"group_mean_difference",-1.03565617270563,0.378418751785272,TRUE
"283",283,"group_mean_difference",-1.41381099013697,0.398281263207123,TRUE
"284",284,"group_mean_difference",-0.703327561872276,0.829939937618653,TRUE
"285",285,"group_mean_difference",-0.379007149851102,1.29208434317499,TRUE
"286",286,"group_mean_difference",-1.37186430597549,0.339362692243514,TRUE
"287",287,"group_mean_difference",-0.747516902497996,0.861099254903933,TRUE
"288",288,"group_mean_difference",-1.60671128233946,-0.228524616907801,FALSE
"289",289,"group_mean_difference",-1.28156281983632,0.130059706501452,TRUE
"290",290,"group_mean_difference",-0.580903247033408,1.04906433736629,TRUE
"291",291,"group_mean_difference",-0.346275310640193,1.3427711805781,TRUE
"292",292,"group_mean_difference",-0.982031061832312,0.470610275779597,TRUE
"293",293,"group_mean_difference",-1.26287096527282,0.140862033006046,TRUE
"294",294,"group_mean_difference",-1.22926866574365,0.451951593308149,TRUE
"295",295,"group_mean_difference",-1.11641149971231,0.355389085050731,TRUE
"296",296,"group_mean_difference",-1.2990536563288,0.153063789393619,TRUE
"297",297,"group_mean_difference",-0.977087876347706,0.714266419710105,TRUE
"298",298,"group_mean_difference",-0.987374477611317,0.601657057965861,TRUE
"299",299,"group_mean_difference",-0.98091673138105,0.510360489022421,TRUE
"300",300,"group_mean_difference",-0.689932595761539,0.864842900393786,TRUE
"301",301,"group_mean_difference",-1.26927934130906,0.175971644424051,TRUE
"302",302,"group_mean_difference",-0.363174309843766,1.26329451899133,TRUE
"303",303,"group_mean_difference",-1.4338580103114,0.0622967612540646,TRUE
"304",304,"group_mean_difference",-1.04699695776039,0.658438405650821,TRUE
"305",305,"group_mean_difference",-0.505600924041182,1.04584968733686,TRUE
"306",306,"group_mean_difference",-0.715823702850261,0.948138208595591,TRUE
"307",307,"group_mean_difference",-0.982582735295071,0.694397727461554,TRUE
"308",308,"group_mean_difference",-0.74707877592294,0.71082422679278,TRUE
"309",309,"group_mean_difference",-0.451779959992232,1.1685956505598,TRUE
"310",310,"group_mean_difference",0.0675009855519615,1.61719981515176,FALSE
"311",311,"group_mean_difference",-0.605900844512751,0.937431513947306,TRUE
"312",312,"group_mean_difference",-0.648002581175474,0.964166493890843,TRUE
"313",313,"group_mean_difference",-0.423967442754891,1.32065526951094,TRUE
"314",314,"group_mean_difference",-1.30608389797222,0.307021261795891,TRUE
"315",315,"group_mean_difference",-0.259859261484226,1.188782745523,TRUE
"316",316,"group_mean_difference",-0.724989669740071,0.821553883271848,TRUE
"317",317,"group_mean_difference",-0.783433607208613,0.704671752550198,TRUE
"318",318,"group_mean_difference",-0.490864011237212,1.05153483264467,TRUE
"319",319,"group_mean_difference",-0.818913737294483,0.699221742459908,TRUE
"320",320,"group_mean_difference",-0.513027832382815,1.08610076786035,TRUE
"321",321,"group_mean_difference",-0.943171736523213,0.874187283314209,TRUE
"322",322,"group_mean_difference",-0.639666856869295,1.0103324384705,TRUE
"323",323,"group_mean_difference",-1.17147357447459,0.253756757338672,TRUE
"324",324,"group_mean_difference",-0.843677863517866,0.615144913564825,TRUE
"325",325,"group_mean_difference",-1.28407870720473,0.308132605181228,TRUE
"326",326,"group_mean_difference",-1.37076189726862,0.116111657857134,TRUE
"327",327,"group_mean_difference",-0.616951261738727,1.12281323079887,TRUE
"328",328,"group_mean_difference",-0.91916527845882,0.700141946647709,TRUE
"329",329,"group_mean_difference",-1.31787119425971,0.296320878943764,TRUE
"330",330,"group_mean_difference",-1.69153101493569,-0.101249716518202,FALSE
"331",331,"group_mean_difference",-0.410638986020983,1.25831583447176,TRUE
"332",332,"group_mean_difference",-0.382315160354928,1.30489112064738,TRUE
"333",333,"group_mean_difference",0.130166030455005,1.64854115517152,FALSE
"334",334,"group_mean_difference",-0.986244116730512,0.467422469966684,TRUE
"335",335,"group_mean_difference",-0.907987018246653,0.631607621624101,TRUE
"336",336,"group_mean_difference",-0.615528894266173,1.08620282064453,TRUE
"337",337,"group_mean_difference",-0.657004935847798,0.876704236798636,TRUE
"338",338,"group_mean_difference",-0.68877471634647,0.881757472916025,TRUE
"339",339,"group_mean_difference",-1.23736825066695,0.319809929454112,TRUE
"340",340,"group_mean_difference",-0.679356130846592,0.981964812404311,TRUE
"341",341,"group_mean_difference",-0.141109796801399,1.41486976506851,TRUE
"342",342,"group_mean_difference",-0.0163871845980849,1.44933748587111,TRUE
"343",343,"group_mean_difference",-0.867476435774355,0.592749146810873,TRUE
"344",344,"group_mean_difference",-1.02058437356613,0.356945171613483,TRUE
"345",345,"group_mean_difference",-1.06858151007025,0.417525011410128,TRUE
"346",346,"group_mean_difference",-0.93840117779821,0.514747882090341,TRUE
"347",347,"group_mean_difference",-0.958954631931753,0.687979435625174,TRUE
"348",348,"group_mean_difference",-0.770653247374656,0.840072539416064,TRUE
"349",349,"group_mean_difference",-0.502692876364681,0.882075480223334,TRUE
"350",350,"group_mean_difference",-0.193752030884012,1.4896833361244,TRUE
"351",351,"group_mean_difference",-0.275806882392864,1.28091243720954,TRUE
"352",352,"group_mean_difference",-1.49752504684825,0.150294388936072,TRUE
"353",353,"group_mean_difference",-1.56856498911038,-0.125553079015407,FALSE
"354",354,"group_mean_difference",-1.04857139799036,0.458580810952975,TRUE
"355",355,"group_mean_difference",-1.38584129291532,0.283172261555915,TRUE
"356",356,"group_mean_difference",-0.810920507807051,0.747707370466286,TRUE
"357",357,"group_mean_difference",-0.651483864683088,0.766457159913859,TRUE
"358",358,"group_mean_difference",-0.505356750654107,0.951801512954721,TRUE
"359",359,"group_mean_difference",-0.550506492049693,0.901688678039741,TRUE
"360",360,"group_mean_difference",-0.8625756410897,0.696400154452361,TRUE
"361",361,"group_mean_difference",-1.41573515924916,0.166752621029343,TRUE
"362",362,"group_mean_difference",-0.250272860340715,1.26616290186801,TRUE
"363",363,"group_mean_difference",-0.664008572947711,0.784031845236964,TRUE
"364",364,"group_mean_difference",-1.19541708184782,0.341921681563212,TRUE
"365",365,"group_mean_difference",-1.01784822289706,0.618394495223837,TRUE
"366",366,"group_mean_difference",-0.899018311722623,0.608510486309986,TRUE
"367",367,"group_mean_difference",-0.949026424426535,0.541451690755933,TRUE
"368",368,"group_mean_difference",-0.4150616801772,1.20357703041851,TRUE
"369",369,"group_mean_difference",-1.70726032977649,0.143166789183229,TRUE
"370",370,"group_mean_difference",-0.530468014627405,0.99336415991735,TRUE
"371",371,"group_mean_difference",-0.015360061252063,1.49389276045948,TRUE
"372",372,"group_mean_difference",-0.27251292305296,1.23304662042953,TRUE
"373",373,"group_mean_difference",-0.287872774264419,1.30653922379589,TRUE
"374",374,"group_mean_difference",-1.09256031199484,0.682285838624973,TRUE
"375",375,"group_mean_difference",-1.13787689705876,0.616995720648212,TRUE
"376",376,"group_mean_difference",-0.902900325169494,0.894015990126777,TRUE
"377",377,"group_mean_difference",-0.728354692503983,0.769155358931581,TRUE
"378",378,"group_mean_difference",-1.23786377136351,0.366559765654518,TRUE
"379",379,"group_mean_difference",-1.56659711090208,0.125615895636773,TRUE
"380",380,"group_mean_difference",-1.44313874095796,0.113782993624379,TRUE
"381",381,"group_mean_difference",-1.26405474873669,0.240526983008597,TRUE
"382",382,"group_mean_difference",-1.22850134285409,0.290013641674895,TRUE
"383",383,"group_mean_difference",-1.11849743845618,0.407249666266229,TRUE
"384",384,"group_mean_difference",-0.365357715551179,1.21212819409113,TRUE
"385",385,"group_mean_difference",-0.719931355142774,0.701645094516021,TRUE
"386",386,"group_mean_difference",-0.534417566372327,1.08559524414403,TRUE
